"token","tokenized","lemma","ne_label","pos"
"على","على","عَلَى","O","prep"
"الاول","الأول","أَوَّل","O","adj"
"الاربعين","الأربعين","أَرْبَع","O","noun"
"تخريج","تخريج","تَخْرِيج","O","noun"
"ابيه","أبيه","أَب","O","noun"
"له","له","لِ","O","prep"
"،","،","،","O","punc"
"واجاز","و+_أجاز","أَجاز","O","verb"
"له","له","لِ","O","prep"
"ابن","ابن","ٱِبْن","B-PERS","noun_prop"
"العلائي","العلائي","العلائي","I-PERS","noun_prop"
"وابن","و+_ابن","ٱِبْن","B-PERS","noun"
"ابي","أبي","أَبِي","I-PERS","noun_prop"
"المجد","المجد","مَجْد","I-PERS","noun"
"والحلاوي","و+_الحلاوى","حَلاوَى","B-PERS","noun_prop"
"والسويداوي","والسويداوي","والسويداوي","B-PERS","noun_prop"
"وجماعة","و+_جماعة","جَماعَة","B-PERS","noun"
"،","،","،","O","punc"
"وحدث","و+_حدث","حَدَث","O","noun"
"سمع","سمع","سَمِع","O","verb"
"منه","منه","مِن","O","prep"
"الفضلاء","الفضلاء","فاضِل","O","noun"
".",".",".","O","punc"
"مات","مات","مات","O","verb"
"فجاة","فجأة","فَجْأَةً","O","adv"
"في","في","فِي","O","prep"
"سحر","سحر","سَحَر","O","noun_prop"
"يوم","يوم","يَوْم","O","noun"
"الثلاثاء","الثلاثاء","ثُلاثاء","O","noun_prop"
"رابع","رابع","رابِع","O","adj"
"عشر","عشر","عَشَرَة","O","noun"
"ربيع","ربيع","رَبِيع","O","noun_prop"
"الاخر","الآخر","آخَر","O","adj"
"سنة","سنة","سَنَة","O","noun"
"ثمان","ثمان","ثَمانِي","O","noun"
"وثلاثين","و+_ثلاثين","ثَلاث","O","noun"
"،","،","،","O","punc"
"وصلى","و+_صلى","صَلَّى","O","verb"
"عليه","عليه","عَلَى","O","prep"
"قبيل","قبيل","قُبَيْلَ","O","noun"
"ظهره","ظهره","ظَهْر","O","noun"
"بالجامع","ب+_الجامع","جامِع","O","noun"
"المظفري","المظفري","المظفري","O","noun_prop"
"،","،","،","O","punc"
"ودفن","و+_دفن","دَفَن","O","verb"
"بتربة","ب+_تربة","تُرْبَة","O","noun"
"جده","جده","جَدّ","O","noun"
"ابي","أبي","أَبِي","B-PERS","noun_prop"
"عمر","عمر","عُمَر","I-PERS","noun_prop"
"بالسفح","ب+_السفح","سَفْح","B-LOC","noun"
"وشيعه","و+_شيعه","شَيَّع","O","verb"
"خلق","خلق","خَلْق","O","noun"
"كثير","كثير","كَثِير","O","noun"
"رحمه","رحمه","رَحِم","O","verb"
"الله","الله","اللَّه","B-MISC","noun_prop"
".",".",".","O","punc"
